fragment_length	frequency
3146	2
3147	2
3148	2
3149	4
3150	2
3151	2
3152	4
3153	2
3154	4
3155	3
3156	2
3157	6
3158	6
3159	4
3160	1
3161	5
3162	6
3163	5
3164	1
3165	2
3166	2
3167	4
3168	1
3169	4
3170	3
3171	2
3172	3
3173	2
3174	2
3175	7
3176	3
3178	5
3179	4
3181	2
3182	4
3183	6
3184	3
3185	3
3186	4
3187	4
3188	2
3189	3
3190	2
3191	5
3192	1
3193	6
3194	2
3195	3
3196	2
3197	2
3198	6
3199	3
3201	4
3202	3
3203	3
3204	2
3205	3
3206	2
3207	4
3208	3
3209	1
3210	4
3211	1
3213	2
3214	2
3215	1
3216	1
3217	1
3218	3
3219	2
3220	2
3221	2
3222	5
3223	4
3224	2
3225	4
3226	5
3228	1
3229	2
3230	2
3231	3
3232	2
3233	3
3235	1
3236	2
3237	1
3238	4
3239	2
3240	3
3242	2
3243	6
3245	1
3246	1
3247	1
3248	1
3249	1
3251	4
3252	2
3253	1
3254	1
3255	1
3256	2
3257	1
3258	2
3259	3
3260	1
3261	4
3262	2
3263	1
3264	2
3265	1
3267	1
3268	1
3269	3
3271	7
3272	1
3274	3
3275	1
3276	3
3277	3
3278	1
3279	3
3280	1
3281	3
3282	1
3284	1
3285	3
3286	5
3287	2
3289	2
3290	2
3291	2
3292	2
3293	3
3295	3
3296	3
3297	5
3298	2
3299	3
3300	3
3301	1
3303	3
3304	2
3305	4
3306	4
3307	3
3308	2
3309	1
3310	3
3311	3
3312	1
3313	3
3314	4
3315	4
3316	5
3317	1
3318	2
3319	5
3320	2
3321	2
3322	2
3323	4
3324	4
3325	2
3326	2
3328	6
3329	3
3330	1
3331	1
3332	2
3333	2
3334	5
3335	1
3336	1
3337	3
3338	1
3339	5
3341	2
3342	3
3343	2
3344	2
3345	5
3346	3
3347	3
3349	1
3350	6
3351	2
3352	7
3353	1
3354	2
3355	5
3356	2
3357	1
3358	2
3359	2
3360	1
3361	1
3362	4
3363	2
3364	3
3365	4
3366	2
3367	5
3368	3
3369	1
3370	1
3371	2
3372	1
3373	3
3374	2
3375	1
3376	1
3377	3
3378	5
3379	1
3380	2
3381	4
3382	4
3385	4
3387	4
3388	5
3389	4
3390	1
3391	1
3392	4
3394	3
3396	3
3397	3
3398	3
3399	3
3400	1
3401	1
3402	2
3403	3
3405	1
3407	2
3411	3
3412	2
3413	3
3414	2
3415	1
3416	3
3417	1
3418	1
3419	1
3420	1
3421	2
3422	3
3423	2
3424	3
3425	2
3426	3
3427	3
3428	2
3429	5
3430	2
3431	2
3432	3
3433	5
3434	3
3435	1
3436	3
3437	2
3438	5
3439	4
3440	2
3441	3
3442	2
3443	2
3444	3
3445	2
3446	2
3447	3
3448	3
3450	2
3451	2
3452	2
3453	1
3454	1
3455	1
3456	5
3457	3
3458	3
3460	2
3461	1
3462	3
3463	4
3465	1
3466	4
3467	2
3468	5
3469	4
3470	4
3471	5
3472	2
3473	3
3474	3
3475	2
3476	5
3477	1
3481	4
3482	2
3483	1
3484	1
3486	1
3487	2
3488	1
3489	4
3490	1
3491	3
3492	6
3493	2
3495	3
3496	1
3497	3
3498	1
3499	3
3501	1
3502	1
3503	2
3504	2
3505	4
3506	3
3509	5
3510	4
3512	3
3513	4
3514	2
3515	4
3516	2
3517	7
3518	4
3519	2
3520	3
3521	2
3522	3
3523	4
3524	2
3525	3
3526	1
3527	1
3528	2
3529	5
3530	1
3531	1
3532	2
3534	3
3535	1
3536	2
3537	2
3538	6
3539	3
3540	1
3541	3
3542	4
3543	3
3544	6
3545	3
3546	3
3547	2
3548	3
3549	4
3550	3
3552	2
3553	2
3554	3
3555	2
3556	1
3557	3
3558	2
3559	1
3560	3
3561	4
3562	1
3563	4
3564	1
3565	1
3566	1
3567	2
3568	3
3569	1
3570	5
3571	1
3572	4
3573	2
3574	3
3575	1
3576	2
3577	2
3579	1
3580	4
3581	5
3582	1
3584	1
3586	2
3587	1
3589	3
3590	1
3592	5
3593	3
3594	3
3595	3
3596	1
3597	4
3598	3
3600	3
3602	1
3604	2
3605	2
3606	2
3609	1
3610	4
3611	3
3612	3
3613	5
3614	2
3615	3
3616	1
3617	7
3618	2
3619	4
3620	4
3621	1
3622	1
3623	4
3624	3
3625	6
3626	1
3627	3
3628	4
3629	3
3632	3
3633	2
3634	3
3635	2
3636	3
3637	2
3638	1
3639	1
3640	3
3641	1
3642	2
3643	5
3644	3
3645	1
3646	1
3647	4
3648	3
3649	1
3650	2
3651	1
3653	1
3654	3
3655	1
3656	1
3657	1
3659	1
3660	1
3661	2
3662	2
3663	2
3664	2
3665	3
3667	3
3668	2
3669	1
3670	2
3672	2
3673	4
3677	1
3678	2
3679	4
3680	2
3683	3
3684	4
3685	3
3686	3
3687	3
3688	1
3689	1
3690	3
3691	3
3692	1
3693	3
3694	4
3695	2
3696	2
3697	1
3698	4
3699	2
3700	2
3701	2
3702	2
3704	5
3705	1
3706	1
3707	1
3708	2
3709	1
3710	6
3711	1
3712	1
3713	3
3714	2
3715	5
3717	2
3718	3
3719	3
3720	3
3721	3
3722	3
3726	1
3727	3
3728	2
3729	3
3730	1
3731	2
3733	3
3734	3
3735	4
3736	3
3737	4
3738	1
3739	3
3740	2
3742	2
3743	4
3745	3
3746	1
3748	5
3750	2
3751	2
3752	3
3754	7
3755	2
3756	1
3757	5
3758	1
3759	2
3761	2
3762	2
3763	3
3764	4
3765	2
3766	2
3767	2
3768	1
3769	3
3771	3
3772	1
3773	2
3775	1
3776	2
3777	6
3778	3
3779	4
3780	2
3781	5
3782	1
3783	1
3784	1
3785	1
3786	2
3787	3
3788	1
3789	3
3790	5
3791	3
3792	3
3793	4
3795	3
3796	3
3797	4
3798	4
3800	5
3801	2
3802	1
3803	2
3804	3
3806	3
3807	4
3808	1
3809	4
3810	3
3811	1
3812	5
3813	3
3814	1
3815	1
3816	3
3817	1
3818	1
3819	3
3820	3
3821	1
3822	1
3823	3
3824	1
3825	5
3826	3
3827	2
3828	1
3829	1
3830	2
3831	8
3832	5
3833	4
3834	3
3835	2
3836	3
3838	3
3840	2
3842	4
3844	2
3846	1
3847	3
3848	4
3849	3
3850	2
3851	2
3852	4
3854	2
3855	4
3856	4
3857	3
3858	4
3859	1
3860	3
3861	3
3863	1
3864	1
3865	3
3866	3
3867	4
3868	1
3869	3
3870	2
3871	3
3872	1
3873	2
3874	2
3875	2
3876	3
3877	1
3878	3
3881	2
3882	4
3883	1
3884	2
3885	1
3886	1
3887	2
3888	2
3889	1
3890	1
3892	4
3893	3
3894	1
3895	3
3896	1
3899	1
3900	4
3901	2
3902	1
3903	1
3904	1
3906	1
3907	2
3908	2
3909	2
3910	2
3911	6
3912	1
3913	2
3914	4
3915	3
3916	2
3917	1
3921	2
3923	5
3926	1
3927	2
3928	1
3929	1
3930	2
3931	3
3932	1
3933	4
3934	1
3935	2
3936	3
3938	1
3939	1
3940	2
3941	1
3942	1
3943	1
3944	3
3945	3
3946	4
3947	1
3948	2
3949	2
3950	4
3952	2
3953	2
3954	2
3955	1
3956	1
3957	1
3958	2
3959	2
3960	6
3961	1
3963	4
3964	4
3965	2
3966	4
3968	3
3969	3
3970	2
3971	5
3972	1
3973	1
3974	3
3975	1
3976	3
3977	1
3978	4
3979	1
3981	1
3982	3
3984	2
3985	1
3987	3
3988	2
3989	2
3990	1
3991	1
3992	5
3993	2
3994	3
3996	1
3998	3
4000	2
4001	2
4006	1
4007	3
4008	1
4009	2
4010	2
4011	1
4012	3
4013	3
4014	3
4015	3
4016	3
4019	1
4020	2
4021	2
4022	6
4023	2
4024	3
4026	1
4027	3
4028	2
4029	3
4030	3
4032	3
4033	2
4034	3
4035	2
4036	1
4037	4
4038	3
4039	5
4040	2
4041	1
4042	4
4043	2
4044	1
4045	2
4046	2
4047	1
4049	2
4051	2
4052	2
4053	1
4054	1
4055	3
4056	1
4057	3
4058	1
4059	3
4060	6
4062	4
4063	5
4064	2
4065	4
4066	2
4067	3
4068	1
4069	1
4070	4
4072	4
4073	2
4074	2
4076	1
4078	1
4079	1
4081	3
4082	1
4083	3
4084	3
4085	1
4086	1
4087	2
4089	3
4090	2
4091	5
4092	1
4097	3
4098	3
4099	2
4101	1
4102	3
4103	2
4104	1
4105	1
4106	1
4107	1
4108	1
4109	1
4110	1
4111	3
4112	3
4115	2
4117	2
4118	1
4120	3
4121	3
4122	4
4123	1
4124	1
4125	1
4126	1
4127	2
4128	2
4129	4
4130	5
4131	2
4132	3
4133	4
4136	1
4137	4
4138	3
4139	3
4140	2
4141	2
4142	4
4143	1
4144	3
4145	1
4146	2
4147	3
4148	3
4149	1
4150	1
4151	2
4152	1
4153	1
4154	1
4156	2
4157	1
4158	1
4160	4
4161	1
4162	4
4163	1
4164	3
4165	2
4166	2
4170	1
4171	1
4172	3
4173	1
4175	3
4176	2
4178	3
4179	1
4180	1
4181	1
4182	3
4183	2
4184	2
4185	3
4186	5
4187	2
4189	2
4190	1
4193	1
4195	2
4196	7
4197	4
4198	2
4200	2
4201	3
4202	2
4204	1
4205	2
4206	5
4207	2
4208	2
4209	1
4211	1
4212	1
4213	1
4214	3
4216	1
4217	2
4218	4
4219	1
4220	1
4221	2
4223	2
4224	1
4225	1
4226	2
4227	2
4228	1
4229	1
4231	3
4232	2
4233	2
4234	2
4235	2
4236	3
4238	4
4239	2
4241	2
4243	1
4245	5
4246	2
4248	2
4249	1
4252	2
4256	1
4257	1
4258	3
4259	1
4260	4
4261	6
4262	2
4263	2
4264	4
4265	3
4266	1
4267	2
4269	1
4270	1
4271	5
4272	1
4273	1
4275	3
4276	2
4278	1
4279	3
4281	2
4283	2
4285	2
4286	2
4287	3
4288	3
4289	3
4290	3
4291	1
4292	1
4293	1
4294	3
4295	2
4297	4
4298	2
4299	1
4300	1
4301	1
4302	2
4303	4
4304	1
4308	2
4309	1
4310	1
4311	3
4312	1
4313	1
4315	1
4316	3
4317	2
4318	1
4319	3
4320	2
4321	1
4322	2
4323	2
4324	1
4325	1
4326	2
4327	1
4328	3
4329	2
4330	1
4331	6
4332	4
4333	1
4334	2
4335	1
4336	3
4337	1
4338	3
4339	3
4340	2
4341	2
4342	3
4343	1
4345	2
4346	1
4347	2
4349	2
4350	1
4351	2
4352	3
4353	1
4354	3
4355	3
4356	2
4357	2
4358	5
4359	2
4360	2
4361	2
4363	1
4364	4
4366	2
4367	1
4368	1
4369	1
4371	2
4372	1
4373	2
4374	4
4375	2
4376	1
4379	1
4380	2
4381	2
4384	4
4385	2
4386	2
4387	1
4389	1
4390	2
4391	2
4392	3
4393	2
4394	2
4395	2
4396	2
4398	1
4400	3
4401	2
4402	1
4403	1
4404	1
4405	2
4406	2
4407	4
4408	2
4409	4
4410	4
4411	1
4412	1
4413	2
4415	4
4418	2
4419	2
4421	2
4422	1
4423	1
4424	1
4426	2
4427	4
4429	5
4430	1
4431	4
4432	1
4433	1
4434	1
4435	2
4436	1
4437	2
4438	3
4439	1
4440	2
4441	2
4443	1
4444	2
4445	1
4446	2
4447	1
4448	1
4450	4
4452	3
4453	1
4454	1
4455	1
4456	1
4457	2
4458	4
4459	3
4460	4
4461	1
4462	3
4465	5
4467	1
4469	1
4471	1
4473	2
4475	1
4476	3
4478	2
4479	3
4480	1
4481	2
4482	2
4483	4
4484	2
4487	3
4488	2
4490	2
4491	2
4492	3
4494	1
4495	1
4496	2
4497	2
4498	2
4500	2
4502	3
4503	3
4504	1
4505	3
4506	2
4508	2
4509	3
4510	3
4511	1
4512	2
4513	2
4514	1
4515	2
4517	1
4518	1
4519	3
4520	1
4521	2
4522	3
4524	1
4525	1
4527	6
4528	2
4529	2
4531	1
4533	1
4534	1
4535	2
4536	3
4537	1
4538	1
4539	4
4540	3
4541	6
4542	2
4545	1
4546	2
4547	2
4548	2
4549	1
4551	3
4552	6
4553	1
4554	2
4555	3
4556	1
4558	2
4559	1
4560	1
4562	3
4563	1
4564	4
4565	1
4566	4
4567	2
4568	2
4569	1
4570	3
4571	2
4573	4
4574	2
4575	2
4576	1
4577	3
4578	1
4579	2
4580	2
4581	2
4582	5
4583	2
4585	1
4586	1
4587	2
4588	2
4589	6
4590	3
4592	3
4593	1
4595	1
4596	1
4597	1
4598	1
4599	2
4601	5
4602	3
4603	1
4604	1
4606	2
4609	2
4610	1
4611	2
4612	1
4613	1
4614	1
4615	1
4616	2
4620	3
4621	2
4622	1
4623	2
4624	1
4625	3
4626	2
4627	1
4629	3
4632	2
4633	1
4634	1
4638	1
4639	2
4640	1
4641	2
4642	2
4643	1
4644	2
4645	2
4646	1
4647	1
4648	3
4649	1
4650	2
4652	1
4653	2
4654	1
4655	2
4656	4
4658	1
4660	2
4661	3
4663	1
4664	2
4665	2
4666	1
4667	1
4668	2
4670	2
4671	3
4672	1
4674	1
4675	2
4676	2
4679	1
4680	3
4681	2
4683	1
4684	1
4686	1
4687	3
4688	1
4689	3
4690	1
4691	1
4692	1
4693	1
4694	1
4695	1
4696	2
4697	2
4698	1
4699	2
4700	1
4701	3
4702	1
4703	2
4705	2
4707	1
4708	1
4709	1
4712	1
4713	1
4714	2
4715	1
4716	2
4717	3
4718	3
4719	2
4720	1
4721	2
4722	1
4723	1
4724	1
4725	5
4726	3
4727	1
4728	2
4730	3
4731	4
4732	1
4733	1
4734	1
4735	1
4736	2
4737	1
4738	1
4739	1
4740	1
4741	2
4742	5
4743	1
4744	1
4745	4
4747	2
4748	3
4749	4
4750	2
4751	1
4752	3
4753	5
4754	2
4755	1
4756	1
4757	2
4758	1
4759	1
4760	4
4761	2
4763	1
4764	2
4765	4
4766	2
4767	2
4770	2
4771	3
4772	1
4773	2
4774	2
4775	1
4776	1
4777	1
4778	2
4779	1
4780	1
4781	3
4782	1
4783	2
4784	1
4785	2
4786	2
4787	1
4788	1
4790	1
4791	3
4792	3
4793	1
4794	2
4795	1
4796	3
4797	1
4798	1
4799	1
4800	1
4801	4
4802	1
4803	1
4804	1
4805	1
4806	1
4807	3
4808	4
4809	2
4810	1
4811	1
4812	1
4813	2
4814	4
4816	1
4817	2
4819	1
4820	3
4821	1
4822	1
4824	1
4825	4
4826	3
4828	2
4830	2
4832	3
4834	1
4835	2
4837	2
4838	1
4839	2
4840	1
4843	2
4847	1
4848	2
4849	1
4851	3
4854	2
4855	2
4856	2
4857	1
4858	4
4859	2
4860	2
4861	1
4862	1
4863	2
4865	4
4866	1
4868	2
4871	1
4872	1
4873	1
4874	1
4875	2
4876	2
4877	3
4878	2
4879	1
4880	1
4881	2
4882	2
4883	2
4884	2
4885	5
4886	2
4889	1
4891	3
4892	3
4893	2
4894	1
4896	1
4897	1
4898	1
4899	5
4903	1
4904	3
4905	2
4906	2
4907	3
4909	2
4910	2
4911	1
4914	3
4915	2
4916	2
4917	1
4919	2
4920	1
4921	1
4922	3
4924	1
4925	1
4926	2
4927	5
4929	4
4930	2
4931	1
4933	1
4934	1
4937	1
4938	1
4939	4
4940	5
4941	3
4942	2
4943	1
4945	2
4946	1
4948	1
4949	3
4950	1
4951	1
4952	2
4954	3
4955	1
4956	2
4957	1
4959	1
4961	1
4963	1
4964	2
4965	1
4966	2
4968	5
4969	2
4970	2
4971	2
4972	1
4973	1
4974	3
4975	2
4976	1
4977	1
4978	3
4979	2
4981	1
4984	3
4985	1
4986	4
4987	1
4988	1
4989	2
4990	2
4991	3
4993	1
4994	2
4995	2
4996	3
4997	1
4998	1
4999	2
5002	1
5003	1
5004	1
5005	2
5006	1
5007	1
5008	1
5009	1
5010	1
5011	3
5012	3
5013	2
5014	2
5016	1
5017	1
5018	1
5019	1
5020	1
5021	2
5024	2
5025	2
5026	1
5027	1
5029	3
5030	1
5031	4
5032	1
5033	2
5036	1
5037	1
5038	4
5039	2
5040	2
5041	2
5042	1
5045	2
5046	4
5047	1
5049	2
5050	2
5053	1
5054	2
5055	1
5057	1
5059	1
5060	3
5063	2
5064	1
5065	2
5066	3
5067	2
5068	1
5069	3
5070	3
5071	4
5074	1
5075	2
5076	1
5077	1
5078	1
5079	1
5080	3
5081	3
5082	4
5083	1
5084	2
5086	3
5089	2
5090	2
5091	1
5092	2
5093	1
5094	1
5095	1
5096	2
5097	1
5099	2
5100	1
5101	2
5102	1
5104	1
5105	2
5108	2
5109	1
5110	2
5111	1
5112	1
5113	1
5114	2
5115	1
5116	2
5118	4
5119	1
5120	1
5121	1
5122	1
5123	4
5124	2
5127	1
5128	1
5130	2
5131	2
5133	1
5134	2
5135	2
5136	1
5137	1
5138	2
5139	2
5143	4
5144	1
5146	2
5149	3
5150	4
5151	1
5153	3
5154	1
5156	2
5157	4
5158	1
5159	3
5162	2
5165	1
5166	2
5168	2
5169	3
5170	1
5171	2
5173	2
5175	2
5176	1
5177	2
5178	1
5179	1
5180	4
5181	1
5183	3
5185	1
5186	1
5187	2
5188	2
5189	2
5190	2
5191	2
5192	1
5194	1
5195	1
5196	3
5197	1
5198	1
5199	6
5200	2
5202	1
5204	4
5205	1
5207	1
5208	2
5210	1
5211	2
5213	2
5215	1
5217	1
5218	3
5226	2
5228	1
5230	1
5231	1
5232	2
5233	1
5234	3
5235	2
5236	3
5237	1
5238	1
5239	2
5242	2
5244	2
5246	1
5247	2
5249	1
5250	3
5251	2
5252	3
5253	2
5254	3
5255	1
5256	2
5257	1
5259	1
5260	1
5261	3
5263	1
5264	2
5265	1
5269	1
5270	2
5271	1
5272	1
5273	4
5274	4
5276	1
5277	2
5278	1
5279	2
5280	3
5281	1
5282	1
5285	3
5287	1
5288	1
5290	1
5291	1
5294	2
5295	1
5297	3
5298	1
5300	1
5301	1
5302	2
5303	3
5304	2
5305	1
5306	1
5307	1
5308	1
5310	1
5313	2
5316	3
5317	1
5318	1
5319	3
5320	2
5321	1
5323	3
5326	1
5327	1
5328	3
5330	2
5331	1
5332	2
5333	5
5334	1
5335	1
5336	5
5337	1
5338	1
5339	2
5340	4
5341	2
5342	1
5344	2
5345	1
5346	1
5347	1
5348	2
5349	1
5351	1
5352	3
5353	1
5354	3
5355	1
5356	1
5357	3
5358	1
5360	2
5361	1
5362	2
5363	1
5364	1
5365	1
5366	4
5367	1
5368	1
5370	1
5371	1
5372	1
5373	3
5374	1
5375	3
5376	1
5377	2
5378	4
5379	1
5380	2
5384	1
5385	3
5386	2
5387	2
5388	1
5390	2
5391	2
5393	1
5394	1
5395	1
5396	3
5397	1
5398	1
5399	2
5400	1
5401	1
5402	1
5403	3
5404	1
5405	2
5408	3
5409	2
5410	3
5411	1
5412	1
5413	1
5414	1
5416	1
5417	3
5418	2
5419	2
5420	1
5421	1
5422	1
5423	1
5424	2
5425	3
5428	3
5429	2
5430	2
5431	2
5432	3
5434	3
5436	1
5439	2
5440	3
5441	1
5442	1
5443	2
5444	2
5446	1
5448	1
5452	2
5453	1
5454	1
5455	1
5458	1
5460	1
5461	4
5463	2
5464	2
5465	1
5466	1
5467	1
5469	1
5470	1
5471	2
5472	1
5475	4
5479	2
5480	2
5481	2
5482	1
5487	2
5488	2
5491	1
5492	2
5493	2
5494	2
5495	1
5496	2
5497	3
5498	2
5499	1
5500	1
5501	1
5502	1
5503	1
5504	5
5505	1
5507	2
5508	3
5511	1
5512	2
5513	1
5514	2
5516	2
5518	1
5519	1
5520	1
5521	1
5522	1
5524	1
5525	2
5526	1
5527	1
5528	3
5529	1
5532	2
5533	2
5535	2
5536	1
5538	1
5539	2
5540	2
5541	3
5543	1
5545	2
5546	1
5547	2
5548	2
5549	1
5550	2
5551	1
5552	1
5553	1
5554	1
5555	2
5556	2
5557	2
5559	1
5561	1
5563	2
5565	1
5568	1
5570	1
5571	2
5572	1
5573	2
5574	1
5575	2
5576	1
5577	3
5579	1
5580	2
5581	2
5582	1
5583	2
5584	3
5585	1
5586	2
5587	1
5589	1
5591	1
5592	1
5594	2
5595	2
5596	1
5597	1
5598	2
5601	2
5602	1
5603	2
5604	2
5605	4
5607	1
5608	1
5609	3
5612	3
5613	1
5614	2
5616	4
5617	1
5618	2
5619	2
5620	5
5621	2
5622	3
5625	2
5626	2
5628	1
5629	1
5633	1
5634	1
5638	1
5639	1
5640	2
5641	3
5642	1
5644	1
5645	2
5648	2
5649	1
5650	2
5651	2
5652	3
5656	2
5657	3
5658	2
5661	1
5662	1
5663	1
5664	1
5666	3
5667	2
5669	1
5671	1
5672	3
5673	1
5674	2
5675	2
5677	2
5678	2
5679	1
5680	2
5684	1
5685	2
5687	1
5688	2
5689	2
5690	1
5691	1
5692	1
5693	1
5694	1
5696	1
5697	1
5698	3
5699	1
5700	2
5702	1
5703	2
5704	2
5706	1
5707	1
5708	1
5709	1
5710	1
5711	2
5712	1
5713	1
5714	2
5715	4
5717	2
5719	1
5720	3
5721	1
5722	2
5723	1
5727	1
5729	1
5730	3
5731	3
5732	2
5733	1
5734	1
5735	1
5737	4
5738	2
5739	3
5740	2
5742	1
5743	3
5745	1
5746	2
5747	1
5748	5
5749	1
5752	2
5755	1
5756	5
5759	1
5760	1
5762	2
5763	2
5765	1
5768	1
5769	1
5771	1
5772	1
5773	2
5775	3
5776	2
5777	1
5778	2
5779	3
5780	1
5781	4
5782	1
5784	1
5786	1
5787	1
5789	1
5790	1
5793	2
5794	4
5795	1
5798	2
5799	2
5800	1
5801	2
5802	2
5803	4
5805	4
5806	2
5807	2
5809	1
5810	1
5812	3
5813	2
5815	1
5816	2
5817	1
5821	1
5822	1
5823	1
5824	1
5827	1
5829	1
5830	3
5831	1
5835	1
5837	1
5838	1
5839	1
5840	1
5842	1
5843	2
5844	1
5845	4
5846	2
5848	3
5849	2
5850	1
5852	2
5857	1
5858	1
5859	1
5861	2
5862	1
5863	1
5864	1
5866	1
5868	1
5870	1
5871	1
5872	1
5873	1
5874	2
5877	3
5879	2
5881	2
5882	3
5883	2
5884	1
5886	1
5888	3
5889	2
5892	1
5894	1
5895	1
5896	2
5898	1
5899	2
5900	2
5901	2
5902	2
5903	3
5904	2
5905	1
5906	1
5907	3
5909	2
5911	3
5913	1
5914	1
5915	5
5918	2
5919	1
5920	2
5921	2
5923	1
5924	1
5925	2
5927	1
5928	2
5930	1
5931	2
5932	1
5933	2
5935	2
5936	1
5937	1
5938	2
5939	1
5940	1
5942	1
5943	1
5944	1
5945	2
5947	1
5948	2
5950	2
5952	2
5953	1
5957	2
5958	1
5959	1
5960	2
5961	2
5962	1
5965	1
5966	1
5967	1
5968	2
5969	1
5971	3
5972	1
5973	1
5975	1
5976	3
5977	3
5978	1
5979	1
5980	2
5983	1
5985	1
5988	2
5990	1
5991	1
5992	4
5994	1
5995	1
5996	1
5997	1
5999	1
6002	1
6003	2
6004	1
6006	1
6008	1
6009	1
6011	3
6012	2
6013	2
6015	1
6016	2
6018	2
6021	1
6022	3
6023	1
6025	3
6026	1
6027	1
6028	1
6029	3
6034	2
6035	1
6036	2
6037	1
6038	1
6039	2
6040	3
6041	1
6042	1
6044	1
6046	1
6048	2
6049	2
6050	1
6051	1
6053	1
6058	1
6061	1
6065	1
6066	1
6067	1
6068	1
6069	1
6072	1
6073	4
6075	1
6076	1
6082	2
6084	2
6085	3
6086	1
6087	2
6088	2
6090	2
6091	1
6092	1
6094	1
6097	2
6099	2
6102	1
6103	2
6105	1
6106	2
6109	2
6110	3
6111	1
6112	1
6113	1
6115	1
6116	1
6119	1
6120	2
6121	1
6124	1
6125	1
6126	1
6128	1
6131	4
6132	1
6133	2
6134	1
6136	2
6137	1
6140	1
6141	2
6142	1
6144	1
6146	1
6147	2
6148	2
6149	4
6150	1
6151	2
6152	1
6154	2
6155	1
6157	2
6159	3
6161	3
6162	1
6163	4
6164	1
6165	2
6166	4
6168	5
6170	6
6171	1
6172	2
6173	1
6174	2
6175	1
6176	1
6177	3
6178	1
6179	2
6180	1
6181	1
6182	1
6183	1
6187	1
6188	2
6189	1
6190	1
6191	1
6193	2
6194	1
6195	1
6197	1
6198	4
6199	1
6202	1
6203	1
6204	1
6205	2
6206	2
6207	2
6208	2
6209	1
6210	1
6212	1
6213	2
6214	1
6215	1
6216	1
6217	1
6220	2
6224	1
6225	1
6228	1
6229	2
6231	1
6233	1
6234	3
6235	1
6236	1
6237	1
6238	2
6239	1
6241	2
6245	1
6246	1
6247	2
6250	1
6253	2
6254	1
6256	1
6261	1
6263	1
6264	2
6265	3
6266	1
6267	3
6268	2
6269	1
6271	1
6273	1
6274	3
6276	1
6278	1
6280	1
6281	1
6283	2
6284	3
6286	3
6287	1
6289	2
6292	1
6294	3
6297	1
6298	1
6299	2
6302	1
6303	1
6305	3
6307	2
6308	1
6309	3
6310	1
6316	2
6318	2
6319	3
6322	3
6323	1
6325	2
6326	1
6327	2
6328	2
6331	1
6332	1
6333	1
6334	2
6336	3
6339	2
6342	1
6344	1
6346	3
6349	3
6350	2
6351	1
6352	1
6353	2
6355	1
6357	3
6358	1
6360	2
6361	1
6363	2
6364	1
6365	2
6367	2
6368	1
6369	1
6370	1
6371	1
6372	2
6373	1
6376	1
6377	3
6378	1
6379	1
6380	1
6381	1
6382	1
6383	2
6384	1
6385	2
6386	2
6387	1
6388	1
6390	2
6392	3
6393	2
6394	2
6395	1
6397	1
6399	1
6400	2
6402	1
6405	1
6406	2
6407	1
6408	1
6409	1
6410	2
6412	1
6413	1
6418	1
6419	1
6420	1
6422	5
6423	1
6424	1
6425	1
6426	1
6428	1
6429	2
6430	2
6432	2
6437	2
6439	3
6443	1
6445	3
6446	1
6447	2
6449	3
6450	2
6451	1
6453	2
6455	2
6458	2
6461	2
6462	1
6464	1
6465	2
6467	4
6468	2
6470	2
6471	1
6472	2
6473	1
6474	1
6475	1
6476	1
6477	2
6478	4
6479	1
6480	1
6481	2
6482	1
6483	2
6484	1
6487	1
6488	3
6490	1
6492	2
6499	2
6501	1
6505	1
6508	1
6510	1
6511	2
6515	2
6517	1
6519	1
6520	1
6523	1
6524	1
6525	1
6526	2
6527	2
6529	3
6533	2
6536	1
6540	1
6541	1
6544	1
6545	1
6546	2
6548	2
6550	3
6551	2
6552	1
6553	2
6555	2
6556	2
6558	2
6560	2
6562	3
6563	3
6564	1
6566	1
6567	1
6569	1
6572	1
6573	1
6577	2
6578	1
6579	2
6582	2
6583	2
6584	1
6585	2
6587	1
6588	1
6589	2
6592	1
6593	1
6594	2
6596	1
6597	1
6598	1
6600	1
6604	1
6605	1
6607	1
6608	2
6609	1
6611	1
6612	2
6614	2
6615	1
6616	3
6618	1
6619	1
6620	3
6621	2
6622	2
6624	1
6625	3
6627	1
6628	1
6629	2
6630	2
6632	1
6634	3
6636	1
6637	1
6638	1
6639	2
6642	1
6643	1
6644	4
6645	2
6646	1
6648	1
6650	1
6651	3
6653	1
6654	2
6655	1
6658	1
6659	1
6661	1
6662	2
6664	2
6665	2
6666	1
6667	3
6669	1
6671	2
6673	2
6677	2
6679	1
6680	3
6681	1
6682	1
6683	1
6689	1
6690	1
6692	1
6694	1
6695	2
6697	1
6698	1
6699	1
6700	1
6703	1
6704	1
6708	1
6709	1
6710	1
6712	2
6713	2
6715	1
6716	2
6717	1
6719	1
6721	1
6724	1
6725	2
6726	1
6729	2
6730	4
6734	1
6735	1
6737	1
6739	1
6740	2
6741	1
6743	2
6744	2
6745	1
6747	1
6748	1
6750	3
6752	3
6753	2
6754	2
6756	1
6757	1
6758	1
6759	1
6760	1
6761	1
6764	3
6766	1
6767	1
6769	1
6770	1
6772	3
6773	1
6774	2
6775	5
6776	2
6779	2
6780	1
6781	1
6782	1
6785	1
6787	1
6788	2
6789	1
6790	3
6792	1
6793	3
6795	1
6796	1
6798	4
6800	1
6802	1
6803	1
6804	1
6806	1
6810	1
6814	2
6815	1
6817	1
6819	2
6820	2
6821	2
6823	2
6826	1
6828	2
6829	4
6830	1
6834	1
6837	2
6838	1
6840	1
6843	3
6845	2
6847	2
6848	1
6852	2
6853	2
6854	1
6857	1
6858	2
6859	1
